Transaction Hash,Status,Type,Method ,Block,Age,From,From_NameTag,To,To_NameTag,Amount,Value (USD),Asset,Txn Fee
0x95eeae877c010f3ad19195d593a1ee18e434b71ba9622c3572b427cbd77c6a96,Success,ERC-20,Transfer,19361988,458 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"28,172.72","$1,451.09",Ultra Token(UOS),0.00223811
0x8d62016fdb22cb42f967a5832c3216df48a4e184facd4c347eeaa4bd901786d9,Success,ERC-20,Transfer,19360205,458 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"11,393.51",$586.85,Ultra Token(UOS),0.00223811
0x29c1cda2c3570b79a6269b8f28df0af44c0fc5991154b3cdd305e62e89ee8281,Success,ERC-20,Transfer,19360205,458 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"29,960","$1,543.15",Ultra Token(UOS),0.00257411
0xb7245d55d168ae22372d999110564fa33e1a684ca069b1c14516eb3f60f4c3f2,Success,ERC-20,Transfer,19360196,458 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,742.43",$810.85,Ultra Token(UOS),0.00223811
0xe75592ba9a7029ba668b6e20e5ef0e5222c2f428ab64210f0692984d1ca5e9ba,Success,ERC-20,Transfer,19359722,458 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"46,847.79","$2,412.99",Ultra Token(UOS),0.00223811
0xdb2d3c5df1fd46d2654a9f9c115542f555818070915b8bb191063a4ee0d90a93,Success,ERC-20,Transfer,19359721,458 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"87,880","$4,526.44",Ultra Token(UOS),0.00223811
0x83a47ae23994d23b878b18daf2741917ce1e1a3c7294fba3033fca05c6c87f15,Success,ERC-20,Transfer,19351271,459 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"9,490.70",$488.84,Ultra Token(UOS),0.00223811
0xebbda93c36d565051b19664fc7c48601f9287cef7c856f74063a1cce59c90812,Success,ERC-20,Transfer,19351260,459 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"121,108.35","$6,237.93",Ultra Token(UOS),0.00223811
0x6fc4c0d36ca2021d3bab4f7be50118a159f6fe7649d4c80b536c471551e039e4,Success,ERC-20,Transfer,19351260,459 days ago,0x15bA20E2b5fD117ca2dbD8D94c07f037e5eb3364, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"19,428.51","$1,000.70",Ultra Token(UOS),0.00223811
0xdbdc407af923faecedca7ca21b685049f863b3da01b6c515684bf3283f210fa4,Success,ERC-20,Transfer,19351252,459 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"128,809.83","$6,634.61",Ultra Token(UOS),0.00223811
0x54fe02b014df7c2aa0b5b48e895847f693682757b5b3eb1f3c0cbaffb2efd6e4,Success,ERC-20,Transfer,19351241,459 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"54,920","$2,828.76",Ultra Token(UOS),0.00223811
0xd0a27dc4ba14dad5fc0805c64216268d54803e7f106d559c8dcc77423643442d,Success,ERC-20,Transfer,19347692,460 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"76,371.85","$3,933.68",Ultra Token(UOS),0.00223811
0x15730f7f12983fff4fda6c01ccc2d7b7b77ed0cef0de7af39064f1e75a9bedb3,Success,ERC-20,Transfer,19345923,460 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"27,188.92","$1,400.42",Ultra Token(UOS),0.00223811
0xa532c4e52b0f365335ef2b017bbb8e88b68ee3bf91f9192c51c2c7dfc2da3595,Success,ERC-20,Transfer,19345903,460 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"47,309.47","$2,436.77",Ultra Token(UOS),0.00223811
0x20b893036ecfdf08c17a35246e9d9ad8b39b19af07c78cfd1069ac4aaba848b5,Success,ERC-20,Transfer,19344182,460 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"35,000","$1,802.75",Ultra Token(UOS),0.00223811
0x33935697291c8b8f072696ff9ad7b65ea370bd809dcd57d288af13d2722bdf27,Success,ERC-20,Transfer,19344162,460 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"33,404.98","$1,720.59",Ultra Token(UOS),0.00223811
0x48178bde0b26ff9e280fbb06ff36bcfad61894e8409800d4ff693d315b67087d,Success,ERC-20,Transfer,19344142,460 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"122,812.28","$6,325.69",Ultra Token(UOS),0.00223811
0xea8f283798871e3f9537570c1916deba625b17f50327999401fcb1ed5e2f60d4,Success,ERC-20,Transfer,19344142,460 days ago,0x0DF433e890793b488C13d18F5d113Cf194ddF7Ec, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"37,029.67","$1,907.29",Ultra Token(UOS),0.00223811
0x228530acc8847ff01628701edf905dcee7cf600119323548b6d67caf8b855840,Success,ERC-20,Transfer,19344142,460 days ago,0xe2b31fF1aBd86AA91173a1e84f0f5359CE3a5C72, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"58,973","$3,037.52",Ultra Token(UOS),0.00223811
0x548046e3f6d38601261992028cd0795656b8db610dc340869b6ad7ef0c776798,Success,ERC-20,Transfer,19344142,460 days ago,0xBEA0Ebcbb62A8a922Fe3aDb6fb2a62f325869D90, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"24,182.78","$1,245.58",Ultra Token(UOS),0.00223811
0x16e8aea5fd607c28f77f9d45065ee5d26949fec4a0a76f52e236a74992568dc3,Success,ERC-20,Transfer,19344142,460 days ago,0xEE311ACEF0c41D51c2F9d1748AcE919C8536Dd70, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"20,130.40","$1,036.86",Ultra Token(UOS),0.00223811
0x52879e6c9cc5f60d2ee36bd7d45e01221755e198801ceedc9ff3a719dee24167,Success,ERC-20,Transfer,19344142,460 days ago,0x36797E34283F4Beb5281E8cf9A1FDDAf35275551, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"22,300.71","$1,148.64",Ultra Token(UOS),0.00223811
0xd2da840c8f0a189800fb001944160f784f346c2c4eb7ab26462438ed66130ebc,Success,ERC-20,Transfer,19344132,460 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"133,230.75","$6,862.32",Ultra Token(UOS),0.00223811
0x8011e6d59f7b38f69de9e01206c65714d239c57609760bdfebe53879947d2d2a,Success,ERC-20,Transfer,19344132,460 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"114,840","$5,915.06",Ultra Token(UOS),0.00223811
0xdef723232e0184328b573c0ed94121472a5259dc11fa058cdcb0291e8deacdcb,Success,ERC-20,Transfer,19344132,460 days ago,0x75159b90b2AbC46097e53E656a3A8D88576C2fA6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"35,867","$1,847.40",Ultra Token(UOS),0.00223811
0x211e1775e9a2b7626347150e20e6451c7fbe50b3ec64df6f1a05df997048aee7,Success,ERC-20,Transfer,19344123,460 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"26,764.00","$1,378.53",Ultra Token(UOS),0.00223811
0x30ec066ef583126746ddf9a70f52e5fa7f9141e426e3a1a6ed44cf5308a416fb,Success,ERC-20,Transfer,19344113,460 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"187,121.33","$9,638.06",Ultra Token(UOS),0.00223811
0x646a64c97f4447db84894956efadb3bf42952178ebec04ae0423d579663d3922,Success,ERC-20,Transfer,19344112,460 days ago,0x99e3fB523D39221F3Ba00B74258553B0db2a4AA1, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"30,625.30","$1,577.42",Ultra Token(UOS),0.00223811
0x352723bb26fb0aec5fda5c07a59ba7fbd1458e3402f2c31b467a9216699a9df5,Success,ERC-20,Transfer,19338753,461 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"34,960","$1,800.68",Ultra Token(UOS),0.00223727
0x7c0b68a4551d74dd0a4dc3eb1397f0bf66c2816df73472995e1c92b48b891017,Success,ERC-20,Transfer,19338725,461 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"16,067.53",$827.59,Ultra Token(UOS),0.00223811
0x3a46214d75bdc15619866f80974e8a73e4f507164a86b7f19c4061c803e6315b,Success,ERC-20,Transfer,19336974,461 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"53,920","$2,777.26",Ultra Token(UOS),0.00223727
0xaf5c3e936585d0835ff720fd59783a3356ffbb776baa99c40c10f7e3835a33e8,Success,ERC-20,Transfer,19336945,461 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"62,857.06","$3,237.58",Ultra Token(UOS),0.00223811
0x11afde589c0cfaffd431ec9d5008fbb617f0d63b5f1021a32036974fa068c4c6,Success,ERC-20,Transfer,19329727,462 days ago,0xF71CBFdE2C4553361dDEd8Efd245400002692fC2, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"1,796.81",$92.55,Ultra Token(UOS),0.00223811
0xe284501df7f59ee974fbd937ec7e6d10f5718a754ec81df2056f6e86bf758a84,Success,ERC-20,Transfer,19329727,462 days ago,0xC420ADEb9684f28445314b0583c53badA31aB8A1, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"31,321.54","$1,613.28",Ultra Token(UOS),0.00223811
0x63a5e45eb9cf7f86892626d6def84e27a783fb241ae85e654f3f9a703385ef51,Success,ERC-20,Transfer,19329727,462 days ago,0x75159b90b2AbC46097e53E656a3A8D88576C2fA6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"24,531","$1,263.52",Ultra Token(UOS),0.00223811
0x14f4f0f37b695eafedb445c3bfb2bd0f6d1b2c2bc7a972c72cd9294aacfca3de,Success,ERC-20,Transfer,19329716,462 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"27,960","$1,440.14",Ultra Token(UOS),0.00223811
0xe6bd46b30a661a9477c8b2212f0e7a38f509963cfd621f0a9fd748ffe47fc964,Success,ERC-20,Transfer,19329707,462 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"122,812.28","$6,325.69",Ultra Token(UOS),0.00223811
0x2f2596e9c58e22d84803f213a35e1e7d5f901081cb54f3ae82c692f610132636,Success,ERC-20,Transfer,19329707,462 days ago,0x36797E34283F4Beb5281E8cf9A1FDDAf35275551, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"21,549.47","$1,109.95",Ultra Token(UOS),0.00223811
0x4557edfdfd0f2df0bae89df0ddccc37d1a51599bdf3a470ea1695a6550e1b4e5,Success,ERC-20,Transfer,19329707,462 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"112,381.57","$5,788.44",Ultra Token(UOS),0.00223811
0x49ccc2805ae9129575244872326df900dd1cc753316e77189c8ff6061bda4744,Success,ERC-20,Transfer,19329707,462 days ago,0x477D78fe60a8aA21A8efB1293Ce8350b2118aEd6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,753",$811.39,Ultra Token(UOS),0.00223811
0x6227e8f3100de694e24232227b38d3578432e4a065089b710c84caadee2c7ca9,Success,ERC-20,Transfer,19329706,462 days ago,0x0DF433e890793b488C13d18F5d113Cf194ddF7Ec, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"45,854.60","$2,361.83",Ultra Token(UOS),0.00223811
0x1a4a215c72fcb082770aabd7fde25af99af5893b21b270cc703b0b793b7572c7,Success,ERC-20,Transfer,19329700,462 days ago,0x15bA20E2b5fD117ca2dbD8D94c07f037e5eb3364, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"28,014.78","$1,442.96",Ultra Token(UOS),0.00223811
0x3c61e00264ee8c2f8f20e2ac7f35c71adc3530a2fe9cf2e42ee26128bf010a38,Success,ERC-20,Transfer,19329687,462 days ago,0x62694DFE825222E68191941B34896fD138efe2c6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"8,374.36",$431.34,Ultra Token(UOS),0.00223811
0x1cedafb9e936b7af80fb1e214c89905b53a1c6bc1d574b64eda220380842fac6,Success,ERC-20,Transfer,19329686,462 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"89,264.82","$4,597.76",Ultra Token(UOS),0.00223811
0x73c5f2680a3611b040eee438be59a6910678873a060ae5c1ca249ea3b1b7df2d,Success,ERC-20,Transfer,19326133,463 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"27,960","$1,440.14",Ultra Token(UOS),0.00223811
0xaea516ad21c5b8d302936a56df52ac0a3dd7610fb8c17fe39588f6e5946356eb,Success,ERC-20,Transfer,19326133,463 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"11,536.84",$594.23,Ultra Token(UOS),0.00223811
0xb151fe5d9446920a5d23de99d13a2e5993551513883bfacdf312582a35151253,Success,ERC-20,Transfer,19322718,463 days ago,0x5a67d66aF2E0D21A262dB565a802cFB0c80394bE, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"9,338.56",$481.00,Ultra Token(UOS),0.00223811
0x3a2aceda580314ee7b2723a21a22f48e0aa8fb7d0cf9b56ca17c465d3d51923c,Success,ERC-20,Transfer,19322718,463 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"24,960","$1,285.61",Ultra Token(UOS),0.00223727
0x94e3cf8e97b53a5022e8359d44c52bf81c7b76ba6313c4a83db27c69ffa6d3ce,Success,ERC-20,Transfer,19322689,463 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"122,812.28","$6,325.69",Ultra Token(UOS),0.00223811
0x1c6ac10d501f3763f0c71597badd9c993f1eaaa24e68bee6d9e2205c7fec876a,Success,ERC-20,Transfer,19322689,463 days ago,0x0DF433e890793b488C13d18F5d113Cf194ddF7Ec, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"25,946.35","$1,336.42",Ultra Token(UOS),0.00223811
0x12a71e9ee5c15cdacbd5e4f3e0119de2f4d4f77162d8f35e10032123770dabb6,Success,ERC-20,Transfer,19322689,463 days ago,0x5Ef071Ea0863F4983B187803De7A86D218B45E58, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"5,994.12",$308.74,Ultra Token(UOS),0.00223811
0xde649b008ed289562035eeb36550ca99e4c268f832a7fecac4f065ae5d07882e,Success,ERC-20,Transfer,19322679,463 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"17,052.23",$878.31,Ultra Token(UOS),0.00223811
0x7aea5d61f55fb6c5499a7f9c6bc74982684e911a5917669bc16ab3ee30c1a2d5,Success,ERC-20,Transfer,19322669,463 days ago,0x2eDC51b333091D0617A3d80A4f98132E74d815eF, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"49,198.06","$2,534.04",Ultra Token(UOS),0.00223811
0x78940ccc55011388a513a548350dd79a244268010b0002113fbab908b33ed246,Success,ERC-20,Transfer,19322660,463 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"111,915.03","$5,764.41",Ultra Token(UOS),0.00223811
0xca0e582156c1b2fe21982187dd34fe59d03171ca03e100e8b41580d93ec6fb34,Success,ERC-20,Transfer,19322650,463 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"13,785.90",$710.07,Ultra Token(UOS),0.00223811
0xe010714beff6a52b0363ed8266b32ad00b24901cca74b50bfb6d22cdb998ed8e,Success,ERC-20,Transfer,19322649,463 days ago,0xe2b31fF1aBd86AA91173a1e84f0f5359CE3a5C72, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"16,333",$841.26,Ultra Token(UOS),0.00223811
0xa47143c2a69edf0f1173b64cc5e222bad165df6acfce340e188e58812b001476,Success,ERC-20,Transfer,19319098,464 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"76,576.26","$3,944.21",Ultra Token(UOS),0.00223811
0xabfb729ec0245f4ab5f3afe17098799a20a280d70601a1281d83699d9c7314a8,Success,ERC-20,Transfer,19317347,464 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"42,550.93","$2,191.67",Ultra Token(UOS),0.00223811
0x87e6b17ea4923b51bddbae880757e321794386e61d62748a4a5c2ccd5b8e5542,Success,ERC-20,Transfer,19317317,464 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"61,406.14","$3,162.85",Ultra Token(UOS),0.00223811
0x4d5073084078b3815e5259fdfae80bb98948730070b776d6a03a7b598559ad48,Success,ERC-20,Transfer,19317317,464 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,126.53","$2,066.80",Ultra Token(UOS),0.00223811
0x74b89335fa052aa827e6053f602bf2556103c3e31f0c7d5c45b9ba571b8c3a34,Success,ERC-20,Transfer,19317317,464 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"39,632.82","$2,041.37",Ultra Token(UOS),0.00223811
0xeacdf3ba3cd596c8cf39d73b1cb429a179631f24b10bbc88f350c8d85a0181ca,Success,ERC-20,Transfer,19317289,464 days ago,0xAD2323586625c3f8ebd1d4e388128739925d9BED, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"36,777.11","$1,894.28",Ultra Token(UOS),0.00223811
0xd1c5c207fac354bfd79eb2d95ac177ad8e5578b4292a8a595f359d45b19cb2da,Success,ERC-20,Transfer,19315551,464 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"61,406.14","$3,162.85",Ultra Token(UOS),0.00223811
0xdbcd7b4e4aec9369522d59744fed3a424b5077a88f42b2749bf75e6f587fc6db,Success,ERC-20,Transfer,19315551,464 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"23,960","$1,234.11",Ultra Token(UOS),0.00223811
0x0fec7bc4c79541aa7bde069fe08cea16fd604c3ce9c7cff6289b612e0c99849d,Success,ERC-20,Transfer,19315531,464 days ago,0xF71CBFdE2C4553361dDEd8Efd245400002692fC2, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"1,983.20",$102.15,Ultra Token(UOS),0.00223811
0xc5366303a7cf8f92033c89a727b6821521f69619da00675cd5ed6f1f563405cb,Success,ERC-20,Transfer,19315511,464 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"18,726.95",$964.57,Ultra Token(UOS),0.00223811
0xba88ba79422bf05aeb1eef5d4d30bae12a74188e08f5af0f607bd540b0365202,Success,ERC-20,Transfer,19315511,464 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"25,745.45","$1,326.07",Ultra Token(UOS),0.00223811
0xa66f527d54502c77cf168cd9b05d1cc70875b345c882b49dc760d123df694443,Success,ERC-20,Transfer,19311971,465 days ago,0xE5AC31F6e787343eC016bbC628c1F4b078ED39A5, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"1,799.58",$92.69,Ultra Token(UOS),0.00223811
0x2b2858fd9e6f268cc6af7f815ee56982ae156ac4132ccd1dfecb0351f35a7a22,Success,ERC-20,Transfer,19311961,465 days ago,0x477D78fe60a8aA21A8efB1293Ce8350b2118aEd6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,792",$813.40,Ultra Token(UOS),0.00223727
0xae7fbebb13b25f61acdaa5986cf171075e4e5127a88e8aaff0af7c0138109fd5,Success,ERC-20,Transfer,19311961,465 days ago,0x85843b9c4Eec0CD859A200Acf56179e591590a40, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"47,502.10","$2,446.69",Ultra Token(UOS),0.00223811
0xb442a1b615e765579faceaa5dd5b6c03def334048ec269022e4b6cc73da40de8,Success,ERC-20,Transfer,19311961,465 days ago,0x7dBcA9F3A67382640c1349394Fb2dCc217FE1521, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"11,518.55",$593.29,Ultra Token(UOS),0.00223811
0xe85fb91827c954724af9ec1689bb6e3417a3512388b2d9834db0b6a35be9169d,Success,ERC-20,Transfer,19311961,465 days ago,0x0DF433e890793b488C13d18F5d113Cf194ddF7Ec, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"19,814.42","$1,020.58",Ultra Token(UOS),0.00223811
0x62f4bae73cdcc13a0f4f24d1034d1b298b67fe0b47879c89d890cd14b47b1b20,Success,ERC-20,Transfer,19311961,465 days ago,0xe072085568bf4FC339E2FAdef56730982411F1C5, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"19,344.23",$996.36,Ultra Token(UOS),0.00223811
0x0d21cf7e26b8089ab413f70e200c79499281daba90dc2832b7b2f8c7209fd148,Success,ERC-20,Transfer,19311961,465 days ago,0xe2b31fF1aBd86AA91173a1e84f0f5359CE3a5C72, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"56,408","$2,905.41",Ultra Token(UOS),0.00223811
0x91094e8edc2ad5603c9f4a7efb00c6af9eb015e235330e17a6e2da8da2fc593e,Success,ERC-20,Transfer,19311961,465 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"47,206.24","$2,431.45",Ultra Token(UOS),0.00223811
0xff30fea6d8c7ab81c5165a8e54fb3a9ed20391512b10cdfa2ee93221e4da58dc,Success,ERC-20,Transfer,19311951,465 days ago,0xad83648191589948B39A1eDc8E5c0Eada9bB1828, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,950.91",$821.58,Ultra Token(UOS),0.00223811
0x57b69e5fa7f0d0f9a3a20c261288b8ad0245321cba6cdb90086f77d811d325d8,Success,ERC-20,Transfer,19311951,465 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"122,812.28","$6,325.69",Ultra Token(UOS),0.00223811
0x02a16e985a0c1e340368aa1d0022f452e48e06fd151b23ddae5f71db1fa1f825,Success,ERC-20,Transfer,19311941,465 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"11,205.25",$577.15,Ultra Token(UOS),0.00223811
